Event	ID	Name			Wwise Object Path	Notes
	82718740	Footsteps_Concrete			\Default Work Unit\Footsteps_Concrete	
	139523582	SkeletonDeath			\Default Work Unit\Enemies\SkeletonDeath	
	388143584	ZombieDamage			\Default Work Unit\Enemies\Zombie\ZombieDamage	
	557363152	ZombieWalk			\Default Work Unit\Enemies\Zombie\ZombieWalk	
	569750591	ZombieDeath			\Default Work Unit\Enemies\Zombie\ZombieDeath	
	618185232	Shuriken			\Default Work Unit\Weapons\Shuriken	
	637755025	MushroomStart			\Default Work Unit\Enemies\Babka\MushroomStart	
	750579203	ProsGEt			\Default Work Unit\Props\ProsGEt	
	791831159	Bottle_Fly			\Default Work Unit\Weapons\Bottle_Fly	
	929814083	WaspDamage			\Default Work Unit\Enemies\WaspDamage	
	962867917	Music_Fight			\Default Work Unit\Music_Fight	
	1010108969	PC_Grunt			\Default Work Unit\PC_Grunt	
	1179699643	BabkaWalk			\Default Work Unit\Enemies\Babka\BabkaWalk	
	1516434858	BellSignal			\Default Work Unit\Trains\BellSignal	
	1632574284	GooseDeath			\Default Work Unit\Enemies\GooseDeath	
	1639412583	MushroomBlow			\Default Work Unit\Enemies\Babka\MushroomBlow	
	1676031848	Footsteps_Gravel			\Default Work Unit\Footsteps_Gravel	
	1877847629	Door			\Default Work Unit\Door	
	2191159630	TitleMusic			\Default Work Unit\TitleMusic	
	2192199958	BabkaDeath			\Default Work Unit\Enemies\Babka\BabkaDeath	
	2669613969	PC_Death			\Default Work Unit\PC_Death	
	2776421058	WoodStick			\Default Work Unit\Weapons\WoodStick	
	2841215510	PropsUse			\Default Work Unit\Props\PropsUse	
	2878963457	GooseDamage			\Default Work Unit\Enemies\GooseDamage	
	3239612673	GhostWalk			\Default Work Unit\Enemies\GhostWalk	
	3356078541	GhostDamage			\Default Work Unit\Enemies\GhostDamage	
	3446858831	HubMusic			\Default Work Unit\HubMusic	
	3464526405	Goosewalk			\Default Work Unit\Enemies\Goosewalk	
	3673656235	BabkaDamage			\Default Work Unit\Enemies\Babka\BabkaDamage	
	3722638038	Roomtone_InStation			\Default Work Unit\Roomtone_InStation	
	3786981691	WaspFly			\Default Work Unit\Enemies\WaspFly	
	3890691062	FightMusic			\Default Work Unit\FightMusic	
	4102728337	BottleBlow			\Default Work Unit\Weapons\BottleBlow	
	4168167072	Skeleton_Damage			\Default Work Unit\Enemies\Skeleton_Damage	

Effect plug-ins	ID	Name	Type				Notes
	997864462	RoomVerb (Custom)	Wwise RoomVerb			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	20049260	Goose_04	D:\FiVi\FiVi_WwiseProject\.cache\FD\{FD5F7579-105F-11C8-1DED-49EFDFCEA942}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Goose\GooseDamage\Goose_04		3525
	30051119	Footstep_Concrete_02	D:\FiVi\FiVi_WwiseProject\.cache\09\{09FE1A7C-F0AB-8F58-AD9E-3E128F339086}.wem		\Actor-Mixer Hierarchy\Default Work Unit\PC\Caracter_Footstep\Concrete\Footstep_Concrete_02		57296
	49287920	Shuriken_01	D:\FiVi\FiVi_WwiseProject\.cache\0B\{0B81A9DC-75E6-DE9D-9CB4-4AE72CFF3EEB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapon\Shuriken\Shuriken_01		4794
	63862401	WoodStick_03	D:\FiVi\FiVi_WwiseProject\.cache\89\{8987E4BE-5724-F5A0-DB1B-F0647A410EDF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapon\Stick\WoodStick_03		3162
	106752488	PC_Death	D:\FiVi\FiVi_WwiseProject\.cache\A9\{A9269199-0880-1714-5287-F79D39884F7B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\PC\PC_death\PC_Death		122924
	138061966	Zombie-003_03	D:\FiVi\FiVi_WwiseProject\.cache\C4\{C47CA7D5-4225-3E9E-CD8F-1BDE11190F02}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Zombie\ZombieDeath\Zombie-003_03		24996
	142645391	Zombie-002_02	D:\FiVi\FiVi_WwiseProject\.cache\FA\{FAFA2D50-D6D3-D327-9DB6-4040DEF4D451}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Zombie\ZombieDamage\Zombie-002_02		9567
	150433116	Goose_02	D:\FiVi\FiVi_WwiseProject\.cache\A2\{A254C3F5-D0F3-CDF8-7E55-47DE47CB0F7C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Goose\GooseDeath\Goose_02		14771
	153854288	Footsteps_gravel-001-004	D:\FiVi\FiVi_WwiseProject\.cache\CC\{CC4B9F05-82C8-6D9D-3087-734C0A62BDEC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\PC\Caracter_Footstep\Gravel\Footsteps_gravel-001-004		35672
